season,season_type,game_id,game_week,week_text,team_abb,player_id,name_short,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,name_first,name_last,name_display,headshot_href,team,opp_id,opp_abb,opp_team,opp_name,week_num,qualified
2022,Regular,401437765,5,Week 5,JAX,4360310,T. Lawrence,24,30.6,-2.8,53,1.9,0.4,1.7,0,-0.2,32.2,0,Trevor,Lawrence,Trevor Lawrence,https://a.espncdn.com/i/headshots/nfl/players/full/4360310.png,Jaguars,34,HOU,Houston Texans,Texans,5,TRUE
2022,Regular,401437775,5,Week 5,BAL,3916387,L. Jackson,25,30.3,-3.1,47,1.2,0.6,0.1,0,0.5,28.2,-0.3,Lamar,Jackson,Lamar Jackson,https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png,Ravens,4,CIN,Cincinnati Bengals,Bengals,5,TRUE
2022,Regular,401437767,5,Week 5,NE,4250360,B. Zappe,26,24.2,-1,29,1.2,2.3,-1.7,0,0.6,37.8,0,Bailey,Zappe,Bailey Zappe,https://a.espncdn.com/i/headshots/nfl/players/full/4250360.png,Patriots,8,DET,Detroit Lions,Lions,5,TRUE
2022,Regular,401437772,5,Week 5,LAR,3052587,B. Mayfield,27,22.4,-4.2,42,-0.3,-0.3,0,0,-0.1,19.4,-1.1,Baker,Mayfield,Baker Mayfield,https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png,Rams,25,SF,San Francisco 49ers,49ers,5,TRUE
2022,Regular,401437771,5,Week 5,TEN,14876,R. Tannehill,28,20.9,-3.8,37,-0.4,0.9,-1,0,-0.3,19,-2.3,Ryan,Tannehill,Ryan Tannehill,https://a.espncdn.com/i/headshots/nfl/players/full/14876.png,Titans,28,WSH,Washington Commanders,Commanders,5,TRUE
2022,Regular,401437762,5,Week 5,IND,11237,M. Ryan,29,18,-7.1,53,-2.2,-1.3,-0.9,0,-0.1,13.2,-2.6,Matt,Ryan,Matt Ryan,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png,Colts,7,DEN,Denver Broncos,Broncos,5,TRUE
2022,Regular,401437762,5,Week 5,DEN,14881,R. Wilson,30,16.5,-4.8,49,-0.4,-1.8,1.2,0,0.2,19.9,-2,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Broncos,11,IND,Indianapolis Colts,Colts,5,TRUE
2022,Regular,401437774,5,Week 5,DAL,2972515,C. Rush,31,13.6,-2.3,20,-0.5,-0.3,-0.2,0,0,16.2,-1.5,Cooper,Rush,Cooper Rush,https://a.espncdn.com/i/headshots/nfl/players/full/2972515.png,Cowboys,14,LAR,Los Angeles Rams,Rams,5,TRUE
2022,Regular,401437767,5,Week 5,DET,3046779,J. Goff,32,8.4,-7.4,40,-2.1,-1.7,-0.5,0,0.1,6.8,-2.1,Jared,Goff,Jared Goff,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png,Lions,17,NE,New England Patriots,Patriots,5,TRUE
2022,Regular,401437778,6,Week 6,ATL,2576980,M. Mariota,1,95.9,5.3,25,7.1,3.2,3.7,0,0.1,95.2,-0.8,Marcus,Mariota,Marcus Mariota,https://a.espncdn.com/i/headshots/nfl/players/full/2576980.png,Falcons,25,SF,San Francisco 49ers,49ers,6,TRUE
2022,Regular,401437783,6,Week 6,CIN,3915511,J. Burrow,2,84,4.2,45,8.2,5.3,3,0,-0.1,78.9,-1.9,Joe,Burrow,Joe Burrow,https://a.espncdn.com/i/headshots/nfl/players/full/3915511.png,Bengals,18,NO,New Orleans Saints,Saints,6,TRUE
2022,Regular,401437781,6,Week 6,IND,11237,M. Ryan,3,79.7,7.9,64,13.7,13.5,-0.2,0,0.4,85.2,0,Matt,Ryan,Matt Ryan,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png,Colts,30,JAX,Jacksonville Jaguars,Jaguars,6,TRUE
2022,Regular,401437784,6,Week 6,NYG,3917792,D. Jones,4,73.9,2.8,37,6.2,5.9,0.1,0,0.2,74.7,-1.3,Daniel,Jones,Daniel Jones,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png,Giants,33,BAL,Baltimore Ravens,Ravens,6,TRUE
2022,Regular,401437788,6,Week 6,BUF,3918298,J. Allen,5,68.5,2.9,53,7.7,6.7,0.4,0,0.6,68.6,-0.5,Josh,Allen,Josh Allen,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,Bills,12,KC,Kansas City Chiefs,Chiefs,6,TRUE
2022,Regular,401437789,6,Week 6,PHI,4040715,J. Hurts,6,67.4,1.7,39,4.6,2.6,1.2,0,0.8,64.6,-1.7,Jalen,Hurts,Jalen Hurts,https://a.espncdn.com/i/headshots/nfl/players/full/4040715.png,Eagles,6,DAL,Dallas Cowboys,Cowboys,6,TRUE
2022,Regular,401437781,6,Week 6,JAX,4360310,T. Lawrence,7,65.5,1.6,37,4.7,1.6,2.2,0,0.9,64.4,-1.9,Trevor,Lawrence,Trevor Lawrence,https://a.espncdn.com/i/headshots/nfl/players/full/4360310.png,Jaguars,11,IND,Indianapolis Colts,Colts,6,TRUE
2022,Regular,401437785,6,Week 6,TB,2330,T. Brady,8,64.7,1.5,48,5.9,6.3,-0.4,0,0,61,-0.9,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Buccaneers,23,PIT,Pittsburgh Steelers,Steelers,6,TRUE
2022,Regular,401437779,6,Week 6,NE,4250360,B. Zappe,9,63.4,0.4,45,4,3.5,0,0,0.5,53.5,-0.6,Bailey,Zappe,Bailey Zappe,https://a.espncdn.com/i/headshots/nfl/players/full/4250360.png,Patriots,5,CLE,Cleveland Browns,Browns,6,TRUE
2022,Regular,401437784,6,Week 6,BAL,3916387,L. Jackson,10,60.3,1,45,5,2.8,2.7,0,-0.4,57.4,-0.4,Lamar,Jackson,Lamar Jackson,https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png,Ravens,19,NYG,New York Giants,Giants,6,TRUE
2022,Regular,401437788,6,Week 6,KC,3139477,P. Mahomes,11,58,0.2,52,5,2.2,2.2,0,0.6,51.6,-1.2,Patrick,Mahomes,Patrick Mahomes II,https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png,Chiefs,2,BUF,Buffalo Bills,Bills,6,TRUE
2022,Regular,401437782,6,Week 6,MIN,14880,K. Cousins,12,46.6,0.2,36,3.4,3,0,0,0.5,52.2,-1.2,Kirk,Cousins,Kirk Cousins,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png,Vikings,15,MIA,Miami Dolphins,Dolphins,6,TRUE
2022,Regular,401437790,6,Week 6,LAC,4038941,J. Herbert,13,46.2,-1.2,69,5.1,2.9,-0.2,0,2.4,43.9,-0.7,Justin,Herbert,Justin Herbert,https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png,Chargers,7,DEN,Denver Broncos,Broncos,6,TRUE
2022,Regular,401437786,6,Week 6,LAR,12483,M. Stafford,14,44.3,-0.3,38,3,3.5,0,0,-0.5,46.9,-0.4,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Rams,29,CAR,Carolina Panthers,Panthers,6,TRUE
2022,Regular,401437787,6,Week 6,SEA,15864,G. Smith,15,43.9,-0.5,44,3.4,0.9,2.4,0,0.1,45.6,-2.3,Geno,Smith,Geno Smith,https://a.espncdn.com/i/headshots/nfl/players/full/15864.png,Seahawks,22,ARI,Arizona Cardinals,Cardinals,6,TRUE
2022,Regular,401437782,6,Week 6,MIA,16728,T. Bridgewater,16,42.3,0.1,41,3.4,3.1,0.7,0,-0.4,51.2,-2,Teddy,Bridgewater,Teddy Bridgewater,https://a.espncdn.com/i/headshots/nfl/players/full/16728.png,Dolphins,16,MIN,Minnesota Vikings,Vikings,6,TRUE
2022,Regular,401437778,6,Week 6,SF,16760,J. Garoppolo,17,40.4,-0.4,48,3.1,3,0,0,0.1,46.8,0,Jimmy,Garoppolo,Jimmy Garoppolo,https://a.espncdn.com/i/headshots/nfl/players/full/16760.png,49ers,1,ATL,Atlanta Falcons,Falcons,6,TRUE
2022,Regular,401437790,6,Week 6,DEN,14881,R. Wilson,18,37.2,-1.7,38,1.7,0.6,0.5,0,0.7,34.6,-2.3,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Broncos,24,LAC,Los Angeles Chargers,Chargers,6,TRUE
2022,Regular,401437789,6,Week 6,DAL,2972515,C. Rush,19.5,31.1,-3.7,38,-0.2,-0.2,0,0,0,20.4,0,Cooper,Rush,Cooper Rush,https://a.espncdn.com/i/headshots/nfl/players/full/2972515.png,Cowboys,21,PHI,Philadelphia Eagles,Eagles,6,TRUE
2022,Regular,401437780,6,Week 6,NYJ,4361259,Z. Wilson,19.5,31.1,-1,22,1,1.6,-0.6,0,0,34.3,-0.9,Zach,Wilson,Zach Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/4361259.png,Jets,9,GB,Green Bay Packers,Packers,6,TRUE
2022,Regular,401437787,6,Week 6,ARI,3917315,K. Murray,21.5,30.4,-4.3,55,0.7,-1.6,2.5,0,-0.3,25.1,-3,Kyler,Murray,Kyler Murray,https://a.espncdn.com/i/headshots/nfl/players/full/3917315.png,Cardinals,26,SEA,Seattle Seahawks,Seahawks,6,TRUE
2022,Regular,401437783,6,Week 6,NO,14012,A. Dalton,21.5,30.4,-2.3,35,0.9,1.1,0,0,-0.3,28.3,-0.4,Andy,Dalton,Andy Dalton,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png,Saints,4,CIN,Cincinnati Bengals,Bengals,6,TRUE
2022,Regular,401437777,6,Week 6,CHI,4362887,J. Fields,23,29.6,-2.2,45,1.8,-1.8,3.4,0,0.3,33.1,-2.1,Justin,Fields,Justin Fields,https://a.espncdn.com/i/headshots/nfl/players/full/4362887.png,Bears,28,WSH,Washington Commanders,Commanders,6,TRUE
2022,Regular,401437785,6,Week 6,PIT,4240703,K. Pickett,24,22.9,-2.1,23,0,-0.4,0.6,0,-0.2,21.7,-0.6,Kenny,Pickett,Kenny Pickett,https://a.espncdn.com/i/headshots/nfl/players/full/4240703.png,Steelers,27,TB,Tampa Bay Buccaneers,Buccaneers,6,TRUE
2022,Regular,401437779,6,Week 6,CLE,2578570,J. Brissett,25,20,-5.1,54,-0.1,0.4,-1.1,0,0.6,20.8,-0.8,Jacoby,Brissett,Jacoby Brissett,https://a.espncdn.com/i/headshots/nfl/players/full/2578570.png,Browns,17,NE,New England Patriots,Patriots,6,TRUE
2022,Regular,401437780,6,Week 6,GB,8439,A. Rodgers,26,19.6,-5.1,49,-0.6,1.1,-1.3,0,-0.4,18.8,-2.3,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers,20,NYJ,New York Jets,Jets,6,TRUE
2022,Regular,401437777,6,Week 6,WSH,2573079,C. Wentz,27,15.6,-3.1,31,-0.2,-0.6,-0.2,0,0.6,19.7,-1.6,Carson,Wentz,Carson Wentz,https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png,Commanders,3,CHI,Chicago Bears,Bears,6,TRUE
2022,Regular,401437802,7,Week 7,KC,3139477,P. Mahomes,1,91.9,5.2,37,8.2,8.2,-0.1,0,0,87.8,-0.4,Patrick,Mahomes,Patrick Mahomes II,https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png,Chiefs,25,SF,San Francisco 49ers,49ers,7,TRUE
2022,Regular,401437796,7,Week 7,NYG,3917792,D. Jones,2,88.2,7.2,48,11.5,5,5.9,0,0.7,89.2,-0.3,Daniel,Jones,Daniel Jones,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png,Giants,30,JAX,Jacksonville Jaguars,Jaguars,7,TRUE
2022,Regular,401437800,7,Week 7,LV,16757,D. Carr,3,85.7,4.3,31,7.1,6.5,0,0,0.6,87.8,-0.4,Derek,Carr,Derek Carr,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,Raiders,34,HOU,Houston Texans,Texans,7,TRUE
2022,Regular,401437794,7,Week 7,CIN,3915511,J. Burrow,4,84.9,8.2,51,10,9.7,0.4,0,0,90.6,-0.8,Joe,Burrow,Joe Burrow,https://a.espncdn.com/i/headshots/nfl/players/full/3915511.png,Bengals,1,ATL,Atlanta Falcons,Falcons,7,TRUE
2022,Regular,401437793,7,Week 7,CAR,3051308,P. Walker,5,75.9,1.7,23,3.7,3.7,0,0,0,74.6,-0.8,PJ,Walker,P.J. Walker,https://a.espncdn.com/i/headshots/nfl/players/full/3051308.png,Panthers,27,TB,Tampa Bay Buccaneers,Buccaneers,7,TRUE
2022,Regular,401437800,7,Week 7,HOU,4242546,D. Mills,6,73.2,3.9,43,6.2,6.3,0,0,-0.1,78.5,0,Davis,Mills,Davis Mills,https://a.espncdn.com/i/headshots/nfl/players/full/4242546.png,Texans,13,LV,Las Vegas Raiders,Raiders,7,TRUE
2022,Regular,401437791,7,Week 7,ARI,3917315,K. Murray,7,68.9,2.3,45,5.8,3.5,2.3,0,-0.1,67.6,-0.7,Kyler,Murray,Kyler Murray,https://a.espncdn.com/i/headshots/nfl/players/full/3917315.png,Cardinals,18,NO,New Orleans Saints,Saints,7,TRUE
2022,Regular,401437801,7,Week 7,SEA,15864,G. Smith,8,63.5,1.1,36,4.2,4.7,-1.7,0,1.2,60.8,-1,Geno,Smith,Geno Smith,https://a.espncdn.com/i/headshots/nfl/players/full/15864.png,Seahawks,24,LAC,Los Angeles Chargers,Chargers,7,TRUE
2022,Regular,401437792,7,Week 7,CLE,2578570,J. Brissett,9,61.3,0.6,39,4,2.3,1,0,0.7,55.7,-2,Jacoby,Brissett,Jacoby Brissett,https://a.espncdn.com/i/headshots/nfl/players/full/2578570.png,Browns,33,BAL,Baltimore Ravens,Ravens,7,TRUE
2022,Regular,401437791,7,Week 7,NO,14012,A. Dalton,10,60.8,0.8,54,3.8,3.5,0.5,0,-0.1,55.1,0,Andy,Dalton,Andy Dalton,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png,Saints,22,ARI,Arizona Cardinals,Cardinals,7,TRUE
2022,Regular,401437804,7,Week 7,CHI,4362887,J. Fields,11,60.3,0.6,39,4.1,1.8,2.4,0,-0.1,55.8,-1.5,Justin,Fields,Justin Fields,https://a.espncdn.com/i/headshots/nfl/players/full/4362887.png,Bears,17,NE,New England Patriots,Patriots,7,TRUE
2022,Regular,401437794,7,Week 7,ATL,2576980,M. Mariota,12,55.9,-0.1,22,1.4,1.6,-0.1,0,0,47.7,-1,Marcus,Mariota,Marcus Mariota,https://a.espncdn.com/i/headshots/nfl/players/full/2576980.png,Falcons,4,CIN,Cincinnati Bengals,Bengals,7,TRUE
2022,Regular,401437793,7,Week 7,TB,2330,T. Brady,13,54.7,0.1,53,4.5,5.1,-0.4,0,-0.2,50.4,-0.6,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Buccaneers,29,CAR,Carolina Panthers,Panthers,7,TRUE
2022,Regular,401437795,7,Week 7,DAL,2577417,D. Prescott,14,54.3,1.8,32,4.6,4.5,-0.2,0,0.3,69.4,-1.4,Dak,Prescott,Dak Prescott,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,Cowboys,8,DET,Detroit Lions,Lions,7,TRUE
2022,Regular,401437792,7,Week 7,BAL,3916387,L. Jackson,15,54.1,0.1,28,2.6,1.8,0.5,0,0.3,50.8,-1.2,Lamar,Jackson,Lamar Jackson,https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png,Ravens,5,CLE,Cleveland Browns,Browns,7,TRUE
2022,Regular,401437798,7,Week 7,GB,8439,A. Rodgers,16,50.6,-0.2,37,3,2.6,0,0,0.5,47.7,0,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers,28,WSH,Washington Commanders,Commanders,7,TRUE
2022,Regular,401437803,7,Week 7,MIA,4241479,T. Tagovailoa,17,47.7,0.1,41,3.7,4.1,0,0,-0.4,50.7,0,Tua,Tagovailoa,Tua Tagovailoa,https://a.espncdn.com/i/headshots/nfl/players/full/4241479.png,Dolphins,23,PIT,Pittsburgh Steelers,Steelers,7,TRUE
2022,Regular,401437799,7,Week 7,NYJ,4361259,Z. Wilson,18,45.3,-1.4,36,1.8,0,1,0,0.8,36.3,-1.2,Zach,Wilson,Zach Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/4361259.png,Jets,7,DEN,Denver Broncos,Broncos,7,TRUE
2022,Regular,401437797,7,Week 7,TEN,14876,R. Tannehill,19,43.1,-0.1,27,2.3,3.3,-1.3,0,0.3,48.8,-0.5,Ryan,Tannehill,Ryan Tannehill,https://a.espncdn.com/i/headshots/nfl/players/full/14876.png,Titans,11,IND,Indianapolis Colts,Colts,7,TRUE
2022,Regular,401437802,7,Week 7,SF,16760,J. Garoppolo,20.5,41.9,-0.1,49,3.7,3.4,0,0,0.3,48.9,-2.2,Jimmy,Garoppolo,Jimmy Garoppolo,https://a.espncdn.com/i/headshots/nfl/players/full/16760.png,49ers,12,KC,Kansas City Chiefs,Chiefs,7,TRUE
2022,Regular,401437803,7,Week 7,PIT,4240703,K. Pickett,20.5,41.9,-0.4,48,4,3.2,0.8,0,0,47.4,-0.7,Kenny,Pickett,Kenny Pickett,https://a.espncdn.com/i/headshots/nfl/players/full/4240703.png,Steelers,15,MIA,Miami Dolphins,Dolphins,7,TRUE
2022,Regular,401437798,7,Week 7,WSH,2565969,T. Heinicke,22,39.1,-0.1,37,3.3,3.2,-0.1,0,0.1,49.3,-0.3,Taylor,Heinicke,Taylor Heinicke,https://a.espncdn.com/i/headshots/nfl/players/full/2565969.png,Commanders,9,GB,Green Bay Packers,Packers,7,TRUE
2022,Regular,401437796,7,Week 7,JAX,4360310,T. Lawrence,23,38.7,-1.1,50,3.3,4.6,-1.2,0,-0.1,42.5,0,Trevor,Lawrence,Trevor Lawrence,https://a.espncdn.com/i/headshots/nfl/players/full/4360310.png,Jaguars,19,NYG,New York Giants,Giants,7,TRUE
2022,Regular,401437799,7,Week 7,DEN,3722362,B. Rypien,24,34.6,-2.6,54,2.2,1.9,-0.4,0,0.7,33.5,-0.4,Brett,Rypien,Brett Rypien,https://a.espncdn.com/i/headshots/nfl/players/full/3722362.png,Broncos,20,NYJ,New York Jets,Jets,7,TRUE
2022,Regular,401437801,7,Week 7,LAC,4038941,J. Herbert,25,32.6,-2.9,58,1.9,1.5,0.4,0,-0.1,32.8,-1.3,Justin,Herbert,Justin Herbert,https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png,Chargers,26,SEA,Seattle Seahawks,Seahawks,7,TRUE
2022,Regular,401437797,7,Week 7,IND,11237,M. Ryan,26,32.1,-3,49,1.4,2,-0.6,0,-0.1,29.4,-1,Matt,Ryan,Matt Ryan,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png,Colts,10,TEN,Tennessee Titans,Titans,7,TRUE
2022,Regular,401437804,7,Week 7,NE,4250360,B. Zappe,27,29.5,-0.5,24,1.1,2.3,-1.2,0,0,42.3,-0.6,Bailey,Zappe,Bailey Zappe,https://a.espncdn.com/i/headshots/nfl/players/full/4250360.png,Patriots,3,CHI,Chicago Bears,Bears,7,TRUE
2022,Regular,401437795,7,Week 7,DET,3046779,J. Goff,28,20.8,-4.4,35,-1,-0.5,-0.5,0,0,14.6,-1.3,Jared,Goff,Jared Goff,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png,Lions,6,DAL,Dallas Cowboys,Cowboys,7,TRUE
2022,Regular,401437808,8,Week 8,MIA,4241479,T. Tagovailoa,1,94.2,9.3,40,12.6,11.1,1.5,0,0,96.3,-0.8,Tua,Tagovailoa,Tua Tagovailoa,https://a.espncdn.com/i/headshots/nfl/players/full/4241479.png,Dolphins,8,DET,Detroit Lions,Lions,8,TRUE
2022,Regular,401437807,8,Week 8,DAL,2577417,D. Prescott,2,92.8,7.3,33,9.1,7.2,2.1,0,-0.2,95.8,-0.1,Dak,Prescott,Dak Prescott,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,Cowboys,3,CHI,Chicago Bears,Bears,8,TRUE
2022,Regular,401437812,8,Week 8,PHI,4040715,J. Hurts,3,84.6,4.5,35,7.3,7.3,0,0,0.1,86.1,-0.5,Jalen,Hurts,Jalen Hurts,https://a.espncdn.com/i/headshots/nfl/players/full/4040715.png,Eagles,23,PIT,Pittsburgh Steelers,Steelers,8,TRUE
2022,Regular,401437817,8,Week 8,BUF,3918298,J. Allen,4,84.1,5.1,35,6.5,2.5,3.8,0,0.2,88.9,-0.3,Josh,Allen,Josh Allen,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,Bills,9,GB,Green Bay Packers,Packers,8,TRUE
2022,Regular,401437818,8,Week 8,CLE,2578570,J. Brissett,5,82,2.8,28,4.8,4.1,0.8,0,-0.1,80.4,-0.8,Jacoby,Brissett,Jacoby Brissett,https://a.espncdn.com/i/headshots/nfl/players/full/2578570.png,Browns,4,CIN,Cincinnati Bengals,Bengals,8,TRUE
2022,Regular,401437815,8,Week 8,SF,16760,J. Garoppolo,6,77.8,3.2,31,5.9,5.7,0.2,0,0.1,81.2,-1,Jimmy,Garoppolo,Jimmy Garoppolo,https://a.espncdn.com/i/headshots/nfl/players/full/16760.png,49ers,14,LAR,Los Angeles Rams,Rams,8,TRUE
2022,Regular,401437810,8,Week 8,NO,14012,A. Dalton,7,76.8,4.1,33,5.3,5,0,0,0.4,85.4,0,Andy,Dalton,Andy Dalton,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png,Saints,13,LV,Las Vegas Raiders,Raiders,8,TRUE
2022,Regular,401437806,8,Week 8,ATL,2576980,M. Mariota,8,76.5,3.4,37,6.7,6,0.9,0,-0.2,78.3,-0.8,Marcus,Mariota,Marcus Mariota,https://a.espncdn.com/i/headshots/nfl/players/full/2576980.png,Falcons,29,CAR,Carolina Panthers,Panthers,8,TRUE
2022,Regular,401437807,8,Week 8,CHI,4362887,J. Fields,9,76.2,2.2,42,4.7,0.4,4,0,0.3,67.6,-1.3,Justin,Fields,Justin Fields,https://a.espncdn.com/i/headshots/nfl/players/full/4362887.png,Bears,6,DAL,Dallas Cowboys,Cowboys,8,TRUE
2022,Regular,401437815,8,Week 8,LAR,12483,M. Stafford,10,71.6,2,38,5.1,3.9,0.9,0,0.3,67.8,-0.7,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Rams,25,SF,San Francisco 49ers,49ers,8,TRUE
2022,Regular,401437814,8,Week 8,IND,4241820,S. Ehlinger,11,69.9,2.3,32,5.1,4.7,-0.4,0,0.8,73.2,-0.9,Sam,Ehlinger,Sam Ehlinger,https://a.espncdn.com/i/headshots/nfl/players/full/4241820.png,Colts,28,WSH,Washington Commanders,Commanders,8,TRUE
2022,Regular,401437816,8,Week 8,SEA,15864,G. Smith,12,66.5,2.4,41,6,6.4,-0.3,0,0,69.9,-1.3,Geno,Smith,Geno Smith,https://a.espncdn.com/i/headshots/nfl/players/full/15864.png,Seahawks,19,NYG,New York Giants,Giants,8,TRUE
2022,Regular,401437805,8,Week 8,BAL,3916387,L. Jackson,13,66,1.1,47,5.3,4.2,1.1,0,-0.1,57.9,-1.1,Lamar,Jackson,Lamar Jackson,https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png,Ravens,27,TB,Tampa Bay Buccaneers,Buccaneers,8,TRUE
2022,Regular,401437808,8,Week 8,DET,3046779,J. Goff,14,61.2,3,44,6.9,7,-0.2,0,0.1,72.3,-0.5,Jared,Goff,Jared Goff,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png,Lions,15,MIA,Miami Dolphins,Dolphins,8,TRUE
2022,Regular,401437814,8,Week 8,WSH,2565969,T. Heinicke,15,57.6,0.7,39,4.2,2.7,1.5,0,0,56.4,-1.1,Taylor,Heinicke,Taylor Heinicke,https://a.espncdn.com/i/headshots/nfl/players/full/2565969.png,Commanders,11,IND,Indianapolis Colts,Colts,8,TRUE
2022,Regular,401437809,8,Week 8,MIN,14880,K. Cousins,16,53.3,0.6,46,4.7,2.5,2,0,0.2,54.4,-1.5,Kirk,Cousins,Kirk Cousins,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png,Vikings,22,ARI,Arizona Cardinals,Cardinals,8,TRUE
2022,Regular,401437809,8,Week 8,ARI,3917315,K. Murray,17,48.7,0.2,60,5.3,3.6,1.1,0,0.7,51.2,-1.4,Kyler,Murray,Kyler Murray,https://a.espncdn.com/i/headshots/nfl/players/full/3917315.png,Cardinals,16,MIN,Minnesota Vikings,Vikings,8,TRUE
2022,Regular,401435641,8,Week 8,DEN,14881,R. Wilson,18,38.2,-0.6,38,2.8,1.4,1.6,0,-0.2,44,-1.1,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Broncos,30,JAX,Jacksonville Jaguars,Jaguars,8,TRUE
2022,Regular,401437811,8,Week 8,NE,4241464,M. Jones,19,34.9,-3.1,46,1.1,-1.1,2.3,0,-0.1,27.8,-2.7,Mac,Jones,Mac Jones,https://a.espncdn.com/i/headshots/nfl/players/full/4241464.png,Patriots,20,NYJ,New York Jets,Jets,8,TRUE
2022,Regular,401437806,8,Week 8,CAR,3051308,P. Walker,20,32.2,-1.4,40,2.2,2.3,0,0,-0.2,38.1,-0.3,PJ,Walker,P.J. Walker,https://a.espncdn.com/i/headshots/nfl/players/full/3051308.png,Panthers,1,ATL,Atlanta Falcons,Falcons,8,TRUE
2022,Regular,401437805,8,Week 8,TB,2330,T. Brady,21,30.6,-2.8,52,1.6,1.6,-0.6,0,0.6,31.6,-0.5,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Buccaneers,33,BAL,Baltimore Ravens,Ravens,8,TRUE
2022,Regular,401437812,8,Week 8,PIT,4240703,K. Pickett,22,30.4,-5.5,56,-0.3,-0.4,-0.2,0,0.2,19.8,-1.2,Kenny,Pickett,Kenny Pickett,https://a.espncdn.com/i/headshots/nfl/players/full/4240703.png,Steelers,21,PHI,Philadelphia Eagles,Eagles,8,TRUE
2022,Regular,401437816,8,Week 8,NYG,3917792,D. Jones,23,27.8,-3.9,45,0.2,1.1,-0.9,0,0,22.7,-0.8,Daniel,Jones,Daniel Jones,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png,Giants,26,SEA,Seattle Seahawks,Seahawks,8,TRUE
2022,Regular,401437811,8,Week 8,NYJ,4361259,Z. Wilson,24,23.7,-3.6,46,0.5,0.8,-0.1,0,-0.2,24.7,-0.8,Zach,Wilson,Zach Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/4361259.png,Jets,17,NE,New England Patriots,Patriots,8,TRUE
2022,Regular,401437817,8,Week 8,GB,8439,A. Rodgers,25,21.4,-4.5,35,-0.9,-1.4,0.4,0,0,13.7,-0.7,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers,2,BUF,Buffalo Bills,Bills,8,TRUE
2022,Regular,401437818,8,Week 8,CIN,3915511,J. Burrow,26,20.2,-5.4,43,-1.1,-1.5,0.1,0,0.3,14.4,-1.8,Joe,Burrow,Joe Burrow,https://a.espncdn.com/i/headshots/nfl/players/full/3915511.png,Bengals,5,CLE,Cleveland Browns,Browns,8,TRUE
2022,Regular,401437810,8,Week 8,LV,16757,D. Carr,27,18.2,-4,31,-0.8,-1.1,0,0,0.2,13.7,-0.5,Derek,Carr,Derek Carr,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,Raiders,18,NO,New Orleans Saints,Saints,8,TRUE
